image_name,sequence_id,stratifier,feature,feature_value,stratum,stratum_order
0000103_04948_d_0000035.jpg,0000103,density,density,1.0,sparse,0
0000115_00315_d_0000080.jpg,0000115,density,density,9.0,sparse,0
0000115_00796_d_0000081.jpg,0000115,density,density,15.0,sparse,0
0000115_01031_d_0000082.jpg,0000115,density,density,11.0,sparse,0
0000116_00351_d_0000083.jpg,0000116,density,density,18.0,moderate,1
0000116_00819_d_0000084.jpg,0000116,density,density,14.0,sparse,0
0000116_01059_d_0000085.jpg,0000116,density,density,11.0,sparse,0
0000116_01338_d_0000086.jpg,0000116,density,density,13.0,sparse,0
0000117_00112_d_0000087.jpg,0000117,density,density,12.0,sparse,0
0000117_01326_d_0000088.jpg,0000117,density,density,19.0,moderate,1
0000117_01731_d_0000089.jpg,0000117,density,density,16.0,sparse,0
0000117_02708_d_0000090.jpg,0000117,density,density,17.0,sparse,0
0000117_03096_d_0000091.jpg,0000117,density,density,13.0,sparse,0
0000129_02411_d_0000138.jpg,0000129,density,density,116.0,dense,2
0000153_00001_d_0000001.jpg,0000153,density,density,21.0,moderate,1
0000153_00401_d_0000001.jpg,0000153,density,density,16.0,sparse,0
0000153_00801_d_0000001.jpg,0000153,density,density,13.0,sparse,0
0000153_01201_d_0000001.jpg,0000153,density,density,6.0,sparse,0
0000153_01601_d_0000001.jpg,0000153,density,density,13.0,sparse,0
0000153_01801_d_0000001.jpg,0000153,density,density,6.0,sparse,0
0000154_00001_d_0000001.jpg,0000154,density,density,13.0,sparse,0
0000154_00401_d_0000001.jpg,0000154,density,density,13.0,sparse,0
0000154_00801_d_0000001.jpg,0000154,density,density,19.0,moderate,1
0000154_01201_d_0000001.jpg,0000154,density,density,12.0,sparse,0
0000154_01601_d_0000001.jpg,0000154,density,density,31.0,moderate,1
0000154_02001_d_0000001.jpg,0000154,density,density,17.0,sparse,0
0000155_00001_d_0000001.jpg,0000155,density,density,22.0,moderate,1
0000155_00401_d_0000001.jpg,0000155,density,density,26.0,moderate,1
0000155_00801_d_0000001.jpg,0000155,density,density,25.0,moderate,1
0000155_01201_d_0000001.jpg,0000155,density,density,17.0,sparse,0
0000155_01601_d_0000001.jpg,0000155,density,density,15.0,sparse,0
0000155_01871_d_0000001.jpg,0000155,density,density,17.0,sparse,0
0000162_00001_d_0000001.jpg,0000162,density,density,15.0,sparse,0
0000162_00401_d_0000001.jpg,0000162,density,density,12.0,sparse,0
0000162_00801_d_0000001.jpg,0000162,density,density,17.0,sparse,0
0000162_01058_d_0000001.jpg,0000162,density,density,15.0,sparse,0
0000163_00001_d_0000001.jpg,0000163,density,density,20.0,moderate,1
0000163_00359_d_0000001.jpg,0000163,density,density,12.0,sparse,0
0000165_04325_d_0000105.jpg,0000165,density,density,13.0,sparse,0
0000166_00558_d_0000118.jpg,0000166,density,density,23.0,moderate,1
0000193_00000_d_0000103.jpg,0000193,density,density,10.0,sparse,0
0000193_01497_d_0000111.jpg,0000193,density,density,13.0,sparse,0
0000193_01705_d_0000112.jpg,0000193,density,density,15.0,sparse,0
0000193_01876_d_0000113.jpg,0000193,density,density,10.0,sparse,0
0000193_02029_d_0000114.jpg,0000193,density,density,6.0,sparse,0
0000193_02212_d_0000115.jpg,0000193,density,density,6.0,sparse,0
0000193_02416_d_0000116.jpg,0000193,density,density,3.0,sparse,0
0000193_02606_d_0000117.jpg,0000193,density,density,1.0,sparse,0
0000193_02725_d_0000118.jpg,0000193,density,density,3.0,sparse,0
0000194_00000_d_0000119.jpg,0000194,density,density,16.0,sparse,0
0000194_00200_d_0000120.jpg,0000194,density,density,21.0,moderate,1
0000194_00399_d_0000121.jpg,0000194,density,density,26.0,moderate,1
0000194_00625_d_0000122.jpg,0000194,density,density,18.0,moderate,1
0000194_00800_d_0000123.jpg,0000194,density,density,12.0,sparse,0
0000194_00998_d_0000124.jpg,0000194,density,density,6.0,sparse,0
0000194_01192_d_0000125.jpg,0000194,density,density,6.0,sparse,0
0000196_04512_d_0000144.jpg,0000196,density,density,8.0,sparse,0
0000199_01269_d_0000166.jpg,0000199,density,density,12.0,sparse,0
0000213_02500_d_0000240.jpg,0000213,density,density,60.0,dense,2
0000213_02965_d_0000241.jpg,0000213,density,density,62.0,dense,2
0000213_03478_d_0000242.jpg,0000213,density,density,53.0,dense,2
0000213_03920_d_0000243.jpg,0000213,density,density,49.0,dense,2
0000213_04405_d_0000244.jpg,0000213,density,density,49.0,dense,2
0000213_04998_d_0000245.jpg,0000213,density,density,54.0,dense,2
0000213_05340_d_0000246.jpg,0000213,density,density,38.0,dense,2
0000213_05745_d_0000247.jpg,0000213,density,density,38.0,dense,2
0000215_00000_d_0000256.jpg,0000215,density,density,63.0,dense,2
0000215_00447_d_0000257.jpg,0000215,density,density,45.0,dense,2
0000215_00909_d_0000258.jpg,0000215,density,density,48.0,dense,2
0000215_01395_d_0000259.jpg,0000215,density,density,38.0,dense,2
0000215_01869_d_0000260.jpg,0000215,density,density,37.0,moderate,1
0000215_02319_d_0000261.jpg,0000215,density,density,44.0,dense,2
0000215_02667_d_0000262.jpg,0000215,density,density,45.0,dense,2
0000215_02932_d_0000263.jpg,0000215,density,density,34.0,moderate,1
0000215_03226_d_0000264.jpg,0000215,density,density,14.0,sparse,0
0000216_00520_d_0000001.jpg,0000216,density,density,56.0,dense,2
0000220_01242_d_0000004.jpg,0000220,density,density,26.0,moderate,1
0000223_01802_d_0000005.jpg,0000223,density,density,50.0,dense,2
0000237_00001_d_0000001.jpg,0000237,density,density,10.0,sparse,0
0000242_00001_d_0000001.jpg,0000242,density,density,32.0,moderate,1
0000242_00500_d_0000002.jpg,0000242,density,density,33.0,moderate,1
0000242_00627_d_0000003.jpg,0000242,density,density,30.0,moderate,1
0000242_00843_d_0000004.jpg,0000242,density,density,2.0,sparse,0
0000242_00963_d_0000005.jpg,0000242,density,density,6.0,sparse,0
0000242_01139_d_0000006.jpg,0000242,density,density,47.0,dense,2
0000242_01475_d_0000007.jpg,0000242,density,density,44.0,dense,2
0000242_01912_d_0000008.jpg,0000242,density,density,29.0,moderate,1
0000242_02400_d_0000009.jpg,0000242,density,density,17.0,sparse,0
0000242_02762_d_0000010.jpg,0000242,density,density,21.0,moderate,1
0000242_03199_d_0000011.jpg,0000242,density,density,5.0,sparse,0
0000242_03668_d_0000012.jpg,0000242,density,density,16.0,sparse,0
0000242_04116_d_0000013.jpg,0000242,density,density,3.0,sparse,0
0000242_04600_d_0000014.jpg,0000242,density,density,18.0,moderate,1
0000242_05059_d_0000015.jpg,0000242,density,density,12.0,sparse,0
0000242_05570_d_0000016.jpg,0000242,density,density,16.0,sparse,0
0000242_06010_d_0000017.jpg,0000242,density,density,30.0,moderate,1
0000242_06452_d_0000018.jpg,0000242,density,density,10.0,sparse,0
0000244_00001_d_0000001.jpg,0000244,density,density,29.0,moderate,1
0000244_00500_d_0000002.jpg,0000244,density,density,22.0,moderate,1
0000244_01000_d_0000003.jpg,0000244,density,density,75.0,dense,2
0000244_01500_d_0000004.jpg,0000244,density,density,49.0,dense,2
0000244_02000_d_0000005.jpg,0000244,density,density,89.0,dense,2
0000244_02500_d_0000006.jpg,0000244,density,density,71.0,dense,2
0000244_03000_d_0000007.jpg,0000244,density,density,25.0,moderate,1
0000244_03500_d_0000008.jpg,0000244,density,density,84.0,dense,2
0000244_04000_d_0000009.jpg,0000244,density,density,24.0,moderate,1
0000244_04400_d_0000010.jpg,0000244,density,density,39.0,dense,2
0000244_04900_d_0000011.jpg,0000244,density,density,75.0,dense,2
0000244_05400_d_0000012.jpg,0000244,density,density,60.0,dense,2
0000244_05900_d_0000013.jpg,0000244,density,density,52.0,dense,2
0000244_06388_d_0000014.jpg,0000244,density,density,41.0,dense,2
0000249_00001_d_0000001.jpg,0000249,density,density,65.0,dense,2
0000249_00235_d_0000002.jpg,0000249,density,density,54.0,dense,2
0000249_00603_d_0000003.jpg,0000249,density,density,36.0,moderate,1
0000249_01100_d_0000004.jpg,0000249,density,density,17.0,sparse,0
0000249_01514_d_0000005.jpg,0000249,density,density,31.0,moderate,1
0000249_01635_d_0000006.jpg,0000249,density,density,49.0,dense,2
0000249_02073_d_0000007.jpg,0000249,density,density,37.0,moderate,1
0000249_02468_d_0000008.jpg,0000249,density,density,11.0,sparse,0
0000249_02900_d_0000009.jpg,0000249,density,density,52.0,dense,2
0000249_03400_d_0000010.jpg,0000249,density,density,58.0,dense,2
0000249_03900_d_0000011.jpg,0000249,density,density,65.0,dense,2
0000253_00001_d_0000001.jpg,0000253,density,density,93.0,dense,2
0000256_00715_d_0000019.jpg,0000256,density,density,70.0,dense,2
0000256_02173_d_0000030.jpg,0000256,density,density,34.0,moderate,1
0000263_02401_d_0000179.jpg,0000263,density,density,11.0,sparse,0
0000269_00001_d_0000348.jpg,0000269,density,density,71.0,dense,2
0000269_00201_d_0000349.jpg,0000269,density,density,35.0,moderate,1
0000269_00601_d_0000351.jpg,0000269,density,density,59.0,dense,2
0000271_00001_d_0000374.jpg,0000271,density,density,11.0,sparse,0
0000271_00201_d_0000375.jpg,0000271,density,density,27.0,moderate,1
0000271_00401_d_0000376.jpg,0000271,density,density,11.0,sparse,0
0000271_00601_d_0000377.jpg,0000271,density,density,22.0,moderate,1
0000271_00801_d_0000378.jpg,0000271,density,density,21.0,moderate,1
0000271_01201_d_0000379.jpg,0000271,density,density,23.0,moderate,1
0000271_01401_d_0000380.jpg,0000271,density,density,21.0,moderate,1
0000271_01601_d_0000381.jpg,0000271,density,density,26.0,moderate,1
0000271_02401_d_0000385.jpg,0000271,density,density,36.0,moderate,1
0000271_02601_d_0000386.jpg,0000271,density,density,43.0,dense,2
0000271_03001_d_0000387.jpg,0000271,density,density,21.0,moderate,1
0000271_03801_d_0000391.jpg,0000271,density,density,22.0,moderate,1
0000271_04401_d_0000394.jpg,0000271,density,density,30.0,moderate,1
0000271_04801_d_0000396.jpg,0000271,density,density,24.0,moderate,1
0000271_05001_d_0000397.jpg,0000271,density,density,34.0,moderate,1
0000271_05201_d_0000398.jpg,0000271,density,density,36.0,moderate,1
0000271_05401_d_0000399.jpg,0000271,density,density,51.0,dense,2
0000271_05601_d_0000400.jpg,0000271,density,density,61.0,dense,2
0000271_05801_d_0000401.jpg,0000271,density,density,79.0,dense,2
0000271_06001_d_0000402.jpg,0000271,density,density,97.0,dense,2
0000271_06201_d_0000403.jpg,0000271,density,density,88.0,dense,2
0000271_06401_d_0000404.jpg,0000271,density,density,89.0,dense,2
0000271_06601_d_0000405.jpg,0000271,density,density,76.0,dense,2
0000271_06801_d_0000406.jpg,0000271,density,density,51.0,dense,2
0000271_07001_d_0000407.jpg,0000271,density,density,16.0,sparse,0
0000271_07201_d_0000408.jpg,0000271,density,density,3.0,sparse,0
0000271_07401_d_0000409.jpg,0000271,density,density,27.0,moderate,1
0000273_05601_d_0000466.jpg,0000273,density,density,31.0,moderate,1
0000276_00001_d_0000507.jpg,0000276,density,density,25.0,moderate,1
0000276_00401_d_0000509.jpg,0000276,density,density,38.0,dense,2
0000276_00601_d_0000510.jpg,0000276,density,density,23.0,moderate,1
0000276_01001_d_0000512.jpg,0000276,density,density,32.0,moderate,1
0000276_01201_d_0000513.jpg,0000276,density,density,22.0,moderate,1
0000276_01401_d_0000514.jpg,0000276,density,density,19.0,moderate,1
0000276_01801_d_0000516.jpg,0000276,density,density,19.0,moderate,1
0000276_02001_d_0000517.jpg,0000276,density,density,13.0,sparse,0
0000276_02201_d_0000518.jpg,0000276,density,density,36.0,moderate,1
0000276_02401_d_0000519.jpg,0000276,density,density,43.0,dense,2
0000276_02601_d_0000520.jpg,0000276,density,density,30.0,moderate,1
0000276_02801_d_0000521.jpg,0000276,density,density,27.0,moderate,1
0000276_03001_d_0000522.jpg,0000276,density,density,27.0,moderate,1
0000276_03201_d_0000523.jpg,0000276,density,density,33.0,moderate,1
0000276_03401_d_0000524.jpg,0000276,density,density,39.0,dense,2
0000276_03601_d_0000525.jpg,0000276,density,density,24.0,moderate,1
0000276_03801_d_0000526.jpg,0000276,density,density,49.0,dense,2
0000276_04001_d_0000527.jpg,0000276,density,density,53.0,dense,2
0000276_04201_d_0000528.jpg,0000276,density,density,57.0,dense,2
0000276_04401_d_0000529.jpg,0000276,density,density,40.0,dense,2
0000276_04601_d_0000530.jpg,0000276,density,density,10.0,sparse,0
0000276_04801_d_0000531.jpg,0000276,density,density,8.0,sparse,0
0000276_05001_d_0000532.jpg,0000276,density,density,7.0,sparse,0
0000276_05201_d_0000533.jpg,0000276,density,density,6.0,sparse,0
0000276_05601_d_0000535.jpg,0000276,density,density,6.0,sparse,0
0000276_05801_d_0000536.jpg,0000276,density,density,5.0,sparse,0
0000276_06001_d_0000537.jpg,0000276,density,density,14.0,sparse,0
0000277_00001_d_0000539.jpg,0000277,density,density,52.0,dense,2
0000277_00201_d_0000540.jpg,0000277,density,density,60.0,dense,2
0000277_00401_d_0000541.jpg,0000277,density,density,53.0,dense,2
0000277_01401_d_0000546.jpg,0000277,density,density,47.0,dense,2
0000277_01601_d_0000547.jpg,0000277,density,density,51.0,dense,2
0000277_01801_d_0000548.jpg,0000277,density,density,63.0,dense,2
0000277_02001_d_0000549.jpg,0000277,density,density,48.0,dense,2
0000277_02201_d_0000550.jpg,0000277,density,density,47.0,dense,2
0000277_02401_d_0000551.jpg,0000277,density,density,60.0,dense,2
0000277_02601_d_0000552.jpg,0000277,density,density,75.0,dense,2
0000277_03201_d_0000554.jpg,0000277,density,density,50.0,dense,2
0000277_03401_d_0000555.jpg,0000277,density,density,64.0,dense,2
0000277_03601_d_0000556.jpg,0000277,density,density,29.0,moderate,1
0000277_04001_d_0000558.jpg,0000277,density,density,43.0,dense,2
0000277_04201_d_0000559.jpg,0000277,density,density,24.0,moderate,1
0000277_04401_d_0000560.jpg,0000277,density,density,42.0,dense,2
0000277_04601_d_0000561.jpg,0000277,density,density,65.0,dense,2
0000277_05001_d_0000562.jpg,0000277,density,density,65.0,dense,2
0000280_00001_d_0000612.jpg,0000280,density,density,37.0,moderate,1
0000280_00201_d_0000613.jpg,0000280,density,density,22.0,moderate,1
0000280_00401_d_0000614.jpg,0000280,density,density,30.0,moderate,1
0000280_00601_d_0000615.jpg,0000280,density,density,42.0,dense,2
0000280_00801_d_0000616.jpg,0000280,density,density,36.0,moderate,1
0000280_01001_d_0000617.jpg,0000280,density,density,79.0,dense,2
0000280_01201_d_0000618.jpg,0000280,density,density,79.0,dense,2
0000280_01401_d_0000619.jpg,0000280,density,density,75.0,dense,2
0000280_01601_d_0000620.jpg,0000280,density,density,82.0,dense,2
0000280_01801_d_0000621.jpg,0000280,density,density,72.0,dense,2
0000280_02001_d_0000622.jpg,0000280,density,density,50.0,dense,2
0000280_02201_d_0000623.jpg,0000280,density,density,54.0,dense,2
0000280_02401_d_0000624.jpg,0000280,density,density,63.0,dense,2
0000280_02601_d_0000625.jpg,0000280,density,density,46.0,dense,2
0000280_02801_d_0000626.jpg,0000280,density,density,34.0,moderate,1
0000280_03001_d_0000627.jpg,0000280,density,density,47.0,dense,2
0000280_03201_d_0000628.jpg,0000280,density,density,51.0,dense,2
0000280_03401_d_0000629.jpg,0000280,density,density,55.0,dense,2
0000283_00401_d_0000676.jpg,0000283,density,density,4.0,sparse,0
0000283_00601_d_0000677.jpg,0000283,density,density,9.0,sparse,0
0000283_00801_d_0000678.jpg,0000283,density,density,8.0,sparse,0
0000283_01001_d_0000679.jpg,0000283,density,density,4.0,sparse,0
0000287_00001_d_0000759.jpg,0000287,density,density,32.0,moderate,1
0000287_00201_d_0000760.jpg,0000287,density,density,34.0,moderate,1
0000287_00401_d_0000761.jpg,0000287,density,density,38.0,dense,2
0000287_00601_d_0000762.jpg,0000287,density,density,63.0,dense,2
0000287_00801_d_0000763.jpg,0000287,density,density,36.0,moderate,1
0000287_01001_d_0000764.jpg,0000287,density,density,37.0,moderate,1
0000287_01201_d_0000765.jpg,0000287,density,density,38.0,dense,2
0000287_01401_d_0000766.jpg,0000287,density,density,37.0,moderate,1
0000287_01601_d_0000767.jpg,0000287,density,density,36.0,moderate,1
0000287_01801_d_0000768.jpg,0000287,density,density,31.0,moderate,1
0000287_02001_d_0000769.jpg,0000287,density,density,22.0,moderate,1
0000287_02201_d_0000770.jpg,0000287,density,density,14.0,sparse,0
0000287_02401_d_0000771.jpg,0000287,density,density,11.0,sparse,0
0000287_02601_d_0000772.jpg,0000287,density,density,20.0,moderate,1
0000287_02801_d_0000773.jpg,0000287,density,density,27.0,moderate,1
0000287_03001_d_0000774.jpg,0000287,density,density,14.0,sparse,0
0000287_03401_d_0000776.jpg,0000287,density,density,44.0,dense,2
0000287_04601_d_0000780.jpg,0000287,density,density,36.0,moderate,1
0000287_04801_d_0000781.jpg,0000287,density,density,26.0,moderate,1
0000287_05001_d_0000782.jpg,0000287,density,density,27.0,moderate,1
0000289_00001_d_0000811.jpg,0000289,density,density,17.0,sparse,0
0000289_00201_d_0000812.jpg,0000289,density,density,19.0,moderate,1
0000289_00401_d_0000813.jpg,0000289,density,density,24.0,moderate,1
0000289_00601_d_0000814.jpg,0000289,density,density,19.0,moderate,1
0000289_00801_d_0000815.jpg,0000289,density,density,17.0,sparse,0
0000289_01001_d_0000816.jpg,0000289,density,density,18.0,moderate,1
0000289_01201_d_0000817.jpg,0000289,density,density,19.0,moderate,1
0000289_01401_d_0000818.jpg,0000289,density,density,19.0,moderate,1
0000289_01601_d_0000819.jpg,0000289,density,density,26.0,moderate,1
0000289_02001_d_0000821.jpg,0000289,density,density,24.0,moderate,1
0000289_02201_d_0000822.jpg,0000289,density,density,13.0,sparse,0
0000289_02401_d_0000823.jpg,0000289,density,density,22.0,moderate,1
0000289_02601_d_0000824.jpg,0000289,density,density,26.0,moderate,1
0000289_03001_d_0000826.jpg,0000289,density,density,23.0,moderate,1
0000289_03201_d_0000827.jpg,0000289,density,density,25.0,moderate,1
0000289_03401_d_0000828.jpg,0000289,density,density,18.0,moderate,1
0000289_03601_d_0000829.jpg,0000289,density,density,17.0,sparse,0
0000289_03801_d_0000830.jpg,0000289,density,density,19.0,moderate,1
0000289_04001_d_0000831.jpg,0000289,density,density,16.0,sparse,0
0000289_04201_d_0000832.jpg,0000289,density,density,14.0,sparse,0
0000289_04401_d_0000833.jpg,0000289,density,density,16.0,sparse,0
0000289_04601_d_0000834.jpg,0000289,density,density,16.0,sparse,0
0000289_04801_d_0000835.jpg,0000289,density,density,20.0,moderate,1
0000289_05001_d_0000836.jpg,0000289,density,density,20.0,moderate,1
0000289_05201_d_0000837.jpg,0000289,density,density,24.0,moderate,1
0000289_05401_d_0000838.jpg,0000289,density,density,25.0,moderate,1
0000289_05601_d_0000839.jpg,0000289,density,density,43.0,dense,2
0000289_05801_d_0000840.jpg,0000289,density,density,43.0,dense,2
0000289_06001_d_0000841.jpg,0000289,density,density,42.0,dense,2
0000289_06201_d_0000842.jpg,0000289,density,density,42.0,dense,2
0000289_06401_d_0000843.jpg,0000289,density,density,37.0,moderate,1
0000289_06601_d_0000844.jpg,0000289,density,density,39.0,dense,2
0000289_06801_d_0000845.jpg,0000289,density,density,37.0,moderate,1
0000289_07001_d_0000846.jpg,0000289,density,density,29.0,moderate,1
0000289_07201_d_0000847.jpg,0000289,density,density,23.0,moderate,1
0000290_04001_d_0000867.jpg,0000290,density,density,49.0,dense,2
0000291_00001_d_0000868.jpg,0000291,density,density,62.0,dense,2
0000291_00201_d_0000869.jpg,0000291,density,density,46.0,dense,2
0000291_00401_d_0000870.jpg,0000291,density,density,68.0,dense,2
0000291_00601_d_0000871.jpg,0000291,density,density,48.0,dense,2
0000291_01001_d_0000873.jpg,0000291,density,density,46.0,dense,2
0000291_01201_d_0000874.jpg,0000291,density,density,58.0,dense,2
0000291_01401_d_0000875.jpg,0000291,density,density,41.0,dense,2
0000291_01601_d_0000876.jpg,0000291,density,density,19.0,moderate,1
0000291_01801_d_0000877.jpg,0000291,density,density,62.0,dense,2
0000291_02001_d_0000878.jpg,0000291,density,density,60.0,dense,2
0000291_02201_d_0000879.jpg,0000291,density,density,60.0,dense,2
0000291_02601_d_0000881.jpg,0000291,density,density,78.0,dense,2
0000291_03201_d_0000884.jpg,0000291,density,density,108.0,dense,2
0000291_03401_d_0000885.jpg,0000291,density,density,28.0,moderate,1
0000291_03601_d_0000886.jpg,0000291,density,density,16.0,sparse,0
0000291_03801_d_0000887.jpg,0000291,density,density,11.0,sparse,0
0000291_04001_d_0000888.jpg,0000291,density,density,43.0,dense,2
0000291_04201_d_0000889.jpg,0000291,density,density,48.0,dense,2
0000291_04401_d_0000890.jpg,0000291,density,density,53.0,dense,2
0000291_05001_d_0000892.jpg,0000291,density,density,49.0,dense,2
0000291_05201_d_0000893.jpg,0000291,density,density,95.0,dense,2
0000293_03601_d_0000940.jpg,0000293,density,density,56.0,dense,2
0000295_00000_d_0000021.jpg,0000295,density,density,73.0,dense,2
0000295_00200_d_0000022.jpg,0000295,density,density,48.0,dense,2
0000295_00600_d_0000024.jpg,0000295,density,density,76.0,dense,2
0000295_00800_d_0000025.jpg,0000295,density,density,42.0,dense,2
0000295_01000_d_0000026.jpg,0000295,density,density,114.0,dense,2
0000295_01200_d_0000027.jpg,0000295,density,density,74.0,dense,2
0000295_01400_d_0000028.jpg,0000295,density,density,88.0,dense,2
0000295_01600_d_0000029.jpg,0000295,density,density,74.0,dense,2
0000295_01800_d_0000030.jpg,0000295,density,density,153.0,dense,2
0000295_02000_d_0000031.jpg,0000295,density,density,132.0,dense,2
0000295_02200_d_0000032.jpg,0000295,density,density,96.0,dense,2
0000295_02400_d_0000033.jpg,0000295,density,density,96.0,dense,2
0000295_02900_d_0000034.jpg,0000295,density,density,96.0,dense,2
0000296_00601_d_0000038.jpg,0000296,density,density,32.0,moderate,1
0000296_01001_d_0000040.jpg,0000296,density,density,66.0,dense,2
0000300_03201_d_0000154.jpg,0000300,density,density,36.0,moderate,1
0000301_00001_d_0000156.jpg,0000301,density,density,29.0,moderate,1
0000301_00201_d_0000157.jpg,0000301,density,density,30.0,moderate,1
0000301_01001_d_0000161.jpg,0000301,density,density,33.0,moderate,1
0000301_01201_d_0000162.jpg,0000301,density,density,28.0,moderate,1
0000303_03401_d_0000200.jpg,0000303,density,density,35.0,moderate,1
0000308_04401_d_0000327.jpg,0000308,density,density,31.0,moderate,1
0000312_00001_d_0000414.jpg,0000312,density,density,52.0,dense,2
0000312_00201_d_0000415.jpg,0000312,density,density,52.0,dense,2
0000312_00601_d_0000417.jpg,0000312,density,density,28.0,moderate,1
0000312_01001_d_0000419.jpg,0000312,density,density,33.0,moderate,1
0000312_01201_d_0000420.jpg,0000312,density,density,33.0,moderate,1
0000312_02201_d_0000425.jpg,0000312,density,density,33.0,moderate,1
0000312_02401_d_0000426.jpg,0000312,density,density,34.0,moderate,1
0000312_04201_d_0000435.jpg,0000312,density,density,29.0,moderate,1
0000313_06401_d_0000468.jpg,0000313,density,density,57.0,dense,2
0000313_06601_d_0000469.jpg,0000313,density,density,108.0,dense,2
0000313_07001_d_0000471.jpg,0000313,density,density,5.0,sparse,0
0000315_01601_d_0000509.jpg,0000315,density,density,43.0,dense,2
0000316_00001_d_0000519.jpg,0000316,density,density,22.0,moderate,1
0000316_00201_d_0000520.jpg,0000316,density,density,20.0,moderate,1
0000316_00401_d_0000521.jpg,0000316,density,density,19.0,moderate,1
0000316_00601_d_0000522.jpg,0000316,density,density,17.0,sparse,0
